,latitude,longitude,timestamp,label,type,location_name,location_types,place_id
0,37.9093471,-78.3332658,2025-01-27T09:51:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
1,37.9093471,-78.3332658,2025-01-27T10:01:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2,37.9093753,-78.3333614,2025-01-27T09:51:00.000-05:00,UNKNOWN,visit_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
3,37.9093753,-78.3333614,2025-01-27T10:01:00.000-05:00,UNKNOWN,visit_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4,37.9093753,-78.3333614,2025-01-27T10:01:00.000-05:00,IN_PASSENGER_VEHICLE,activity_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
5,37.9093753,-78.3333614,2025-01-27T12:41:35.000-05:00,IN_PASSENGER_VEHICLE,activity_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
6,37.9044454,-78.334887,2025-01-27T12:11:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
7,37.9037812,-78.3431914,2025-01-27T12:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
8,37.9549752,-78.3813195,2025-01-27T12:19:00.000-05:00,UNKNOWN,timelinePath,,,
9,37.9677778,-78.3865085,2025-01-27T12:20:00.000-05:00,UNKNOWN,timelinePath,,,
10,37.9712901,-78.400203,2025-01-27T12:21:00.000-05:00,UNKNOWN,timelinePath,,,
11,37.9711735,-78.4121256,2025-01-27T12:21:00.000-05:00,UNKNOWN,timelinePath,,,
12,38.0079532,-78.4657386,2025-01-27T12:27:00.000-05:00,UNKNOWN,timelinePath,,,
13,38.0082523,-78.5083284,2025-01-27T12:32:00.000-05:00,UNKNOWN,timelinePath,,,
14,38.0138732,-78.5272934,2025-01-27T12:33:00.000-05:00,UNKNOWN,timelinePath,,,
15,38.0238004,-78.5310592,2025-01-27T12:34:00.000-05:00,UNKNOWN,timelinePath,,,
16,38.0275511,-78.5115993,2025-01-27T12:38:00.000-05:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
17,38.0322561,-78.5096989,2025-01-27T12:40:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
18,38.0280939,-78.5155274,2025-01-27T12:42:00.000-05:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
19,38.0302911,-78.5146624,2025-01-27T12:47:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
20,38.0309094,-78.5110661,2025-01-27T12:51:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
21,38.0309094,-78.5110661,2025-01-27T12:41:35.000-05:00,WALKING,activity_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
22,38.0309094,-78.5110661,2025-01-27T12:50:46.000-05:00,WALKING,activity_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
23,38.0316188,-78.5108459,2025-01-27T12:50:46.000-05:00,WALKING,visit_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
24,38.0316188,-78.5108459,2025-01-27T18:32:06.000-05:00,WALKING,visit_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
25,38.0317273,-78.5104436,2025-01-27T18:32:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
